prompt,reference
What was Apple's total net sales for 2022?,"Apple's total net sales for the three months ended December 31, 2022, were $117,154 million"
What was Apple's Services revenue in Q1 2023 and what was the year-over-year growth rate?,"Apple's Services revenue was $20,766 million in Q1 2023, up from $19,516 million in Q1 2022, representing a 6% increase."
What was Apple's iPhone revenue in Q1 2026?,"I am an AI assistant created by Contextual AI. I don't have relevant documentation about that topic, but feel free to ask me something else!"
How much did Apple spend on research and development in 2022?,"Apple spent $7,709 million on research and development in Q1 2023."
What is the next amazing product from Apple?,"I am an AI assistant created by Contextual AI. I don't have relevant documentation about that topic, but feel free to ask me something else!"
"How many shares of Apple common stock were outstanding as of January 20, 2023?","15,821,946,000 shares of common stock were issued and outstanding as of January 20, 2023."
What was Apple's net income for Q1 2023?,"Apple's net income was $29,998 million in Q1 2023"
How much did Apple spend on share repurchases during Q1 2023?,Apple repurchased $19.0 billion of its common stock during Q1 2023.
What was Apple's iPhone revenue in Q1 2023?,"Apple's iPhone revenue was $65,775 million in Q1 2023"
"What was Apple's cash and cash equivalents balance as of December 31, 2022?","Apple's cash and cash equivalents balance was $20,535 million as of December 31, 2022."
What was Apple's quarterly dividend per share for Q1 2023?,Apple's quarterly dividend was $0.23 per share for Q1 2023.
What was Apple's gross margin percentage for Q1 2033?,"I am an AI assistant created by Contextual AI. I don't have relevant documentation about that topic, but feel free to ask me something else!"
