prompt,reference,knowledge,guideline
How much did Alphabet earn as revenue in FY2023?,"Alphabet earned USD $ 307,394 million as revenue in FY2023","['Revenues $ 257,637 $ 282,836 $ 307,394']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
How much did Alphabet earn as net profit in FY2023?,"Alphabet earned USD $73,795 million as net profit in FY2023","['Net income $ 76,033 $ 59,972 $ 73,795']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
What were the total assets and liabilities of Alphabet in FY2023?,"Alphabet's total assets were USD $402,392 million and total liabilities were USD $119,013 million","['Total assets $ 365,264 $ 402,392', 'Total liabilities 109,120 119,013']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
How much did Alphabet earn as operating income in FY2023?,"Alphabet earned USD $84,293 million as operating income in FY2023","['Income from operations 78,714 74,842 84,293']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
What did Alphabet's working capital amount to be as of FY2023?,"Alphabet's working capital amounted to USD $89,716 million It is calculated by subtracting total current liabilities from total current assets.","['Total current assets 164,795 171,530', 'Total current liabilities 69,300 81,814']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
How much did cost of sales did Alphabet incur in FY2023?,"Alphabet incured USD $133,332 million as cost of sales in FY2023","['Cost of revenues 110,939 126,203 133,332']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
How much operating cashflow was reported by Alphabet in FY2023?,"Alphabet reported USD $101,746 million as cashflow from operating activities in FY2023","['Net cash provided by operating activities 91,652 91,495 101,746']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
What was Alphabet's basic earning per share in FY2023?,Alphabet's basic earning per share in FY2023 was USD $5.84,"['Basic net income per share of Class A, Class B, and Class C stock $ 5.69 $ 4.59 $ 5.84']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
What was Alphabet's revenue as of FY2022?,"Alphabet's revenue was USD $282,836 million as of FY2022","['Revenues $ 182,527 $ 257,637 $ 282,836']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
What was Alphabet's net profit as of FY2022?,"Alphabet's net profit was USD $59,972 million as of FY2022","['Net income $ 40,269 $ 76,033 $ 59,972']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
What was the total amount of assets and liabilities held by Alphabet in FY2022?,"Alphabet held USD $365,264 million worth of total assets and USD $109,120 million worth of total liabilites in FY2022","['Total assets $ 359,268 $ 365,264', 'Total liabilities 107,633 109,120']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
What was Alphabet's operating income as of FY2022?,"Alphabet's net profit was USD $74,842 million as of FY2022","['Income from operations 41,224 78,714 74,842']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
Where did Alphabet's working capital stand in FY2022?,"Alphabet's working capital stood at USD $95,495 million in FY2022 It is calculated by subtracting total current liabilities from total current assets.","['Total current assets 188,143 164,795', 'Total current liabilities 64,254 69,300']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
What was Alphabet's cost of sales in FY2022?,"Alphabet's cost of sales were USD $126,203 million in FY2022","['Cost of revenues 84,732 110,939 126,203']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
What was Alphabet's cashflow from operations in FY2022?,"Alphabet's cashflow from operations was USD $91,495 million in FY2022","['Net cash provided by operating activities 65,124 91,652 91,495']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
How much basic earning per share did Alphabet report in FY2022?,Alphabet reported USD $4.59 as basic earning per share in FY2022,"['Basic net income per share of Class A, Class B, and Class C stock $ 2.96 $ 5.69 $ 4.59']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
Where did Alphabet's revenue stand at in FY2021?,"As of FY2021, Alphabet's revenue stood at USD $257,637 million","['Revenues $ 161,857 $ 182,527 $ 257,637']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
Where did Alphabet's net profit stand at in FY2021?,"As of FY2021, Alphabet's net profit stood at USD $76,033 million","['Net income $ 34,343 $ 40,269 $ 76,033']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
What figures did Alphabet report for total assets and liabilities in FY2021?,"As of FY2021, Alphabet reported USD $359,268 million as total assets and USD $107,633 million as total liabilites","['Total assets $ 319,616 $ 359,268', 'Total liabilities 97,072 107,633']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
Where did Alphabet's operating income stand at in FY2021?,"As of FY2021, Alphabet's operating income stood at USD $78,714 million","['Income from operations 34,231 41,224 78,714']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
What was Alphabet's working capital in FY2021?,"Alphabet's working capital was USD $123,889 million in FY2021 It is calculated by subtracting total current liabilities from total current assets.","['Total current assets 174,296 188,143', 'Total current liabilities 56,834 64,254']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
Where did Alphabet's cost of sales stand at in FY2021?,"Alphabet's cost of sales stood at USD $110,939 million in FY2021","['Cost of revenues 71,896 84,732 110,939']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
How much cash was provided from operating activites by Alphabet in FY2021?,"Net cash provided by operating activities, in FY2021 for alphabet was USD $91,652 million","['Net cash provided by operating activities 54,520 65,124 91,652']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
Where did Alphabet's basic earning per share stand at in FY2021?,Alphabet's basic earning per share stood at USD $113.88 in FY2021,['Basic net income per share of Class A and B common stock and Class C capital stock $ 49.59 $ 59.15 $ 113.88'],"You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
What was the revenue of Amazon in FY2023?,"Amazon's net sales for FY2023 was USD $574,785 million","['Total net sales 469,822 513,983 574,785']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
What was the net profit of Amazon in FY2023?,"The net profit of amazon in FY2023 was USD $30,425 million","['Net income (loss) $ 33,364 $ (2,722) $ 30,425']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
What were the total assets and liabilities of Amazon in FY2023?,"Amazon's total assets were USD $527,854 million and total liabilities were USD $325,979 million in FY2023. Total liabilities were calculated by subtracting Total Stockholder's Equity from Total liabilities and Stockholder's Equity","['Total assets $ 462,675 $ 527,854', 'Total liabilities and stockholders’ equity $ 462,675 $ 527,854', 'Total stockholders’ equity 146,043 201,875']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
What was the operating income of Amazon in FY2023?,"The operating income of Amazon in FY2023 was USD $36,852 million","['Operating income 24,879 12,248 36,852']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
What was the cost of sales of Amazon in FY2023?,"Amazon's cost of sales in FY2023 was USD $304,739 million","['Cost of sales 272,344 288,831 304,739']","You are an AI assistant specialized in financial analysis and reporting. Your responses should be precise, accurate, and sourced exclusively from official financial documentation provided to you."
